🏻	nuanță, piele, tipul 1–2, ton deschis al pielii
🏼	nuanță, piele, tipul 3, ton semi‑deschis al pielii
🏽	nuanță, piele, tipul 4, ton mediu al pielii
🏾	nuanță, piele, tipul 5, ton semi‑închis al pielii
🏿	nuanță, piele, tipul 6, ton închis al pielii
😀	față, față încântată, încântare
😁	față, față radioasă cu ochi zâmbitori, ochi, zâmbet, încântare
😂	bucurie, față, față cu lacrimi de bucurie, lacrimi, râset
🤣	față, jos, râs, tăvăli, tăvălindu-se pe jos de râs
😃	deschisă, față, față încântată cu ochii mari, gură, zâmbet
😄	deschisă, față, față încântată cu ochi zâmbitori, gură, ochi, zâmbet
😅	față, față încântată cu sudoare rece, rece, sudoare, zâmbet
😆	deschisă, față, față încântată cu ochii întredeschiși, gură, râset, satisfacție, zâmbet
😉	față, față care face cu ochiul, semn cu ochiul
😊	față zâmbitoare cu ochi zâmbitori, ochi, privire, zâmbet, îmbujorare
😋	delicios, față, față savurând mâncare delicioasă, savurând, zâmbet
😎	față, față zâmbitoare cu ochelari de soare, ochelari de soare, relaxare, soare, strălucitor
😍	dragoste, față, față zâmbitoare cu inimioare la ochi, inimioare, iubire, ochi
😘	față, față care trimite un pupic, sărut
🥰	adorație, față zâmbitoare cu 3 inimioare, pasiune, îndrăgostit, îndrăgostită
😗	față, față pupăcioasă, sărut
😙	față, față pupăcioasă cu ochi zâmbitori, ochi, pupic, zâmbet
😚	față, față pupăcioasă cu ochi închiși, ochi închiși, pupic
🙂	față, față ușor zâmbitoare, zâmbet
🤗	față, față cu gest de îmbrățișare, îmbrățișare
🤩	față, față cu steluțe la ochi, ochi, stea, încântare
🤔	față, față gânditoare, gândire, reflecție
🤨	față cu sprânceană ridicată, neîncredere, sceptic
😑	față, față fără expresie, fără expresie, inexpresiv
😶	față, față fără gură, gură, liniște, tăcut
🙄	față, față care dă ochii peste cap, ochi, peste cap
😏	afectare, față, față cu zâmbet superior, superioritate, zâmbet
😣	față, față neajutorată, neajutorare, neputință
😥	dezamăgire, față, față dezamăgită, dar ușurată, relaxare, ușurare
😮	față, față cu gura deschisă, gură deschisă, surpriză, uimire
🤐	buze, față, față cu fermoar la buze, fermoar, tăcere
😯	amuțit, față, față amuțită, surprins, uimit
😪	față, față somnoroasă, somn
😫	extenuare, față, față obosită, oboseală
😴	față, față adormită, sforăit, somn
😌	față, față ușurată, relaxare, ușurare
😛	față, față cu limba scoasă, limbă
😜	față, față cu limba scoasă, făcând cu ochiul, glumă, limbă, ochi, semn cu ochiul
😝	față, față cu limba scoasă și ochii întredeschiși, gust, limbă, ochi, oribil
🤤	față, față care salivează, salivare, salivă
😒	față, față morocănoasă, nemulțumire, neplăcere
😓	față, față abătută cu sudoare rece, sudoare rece
😔	demoralizat, față, față îngândurată, melancolic, îngândurat
😕	confuzie, față, față confuză, neînțelegere
🙃	față, față cu susul în jos, răsturnat, întors
🤑	bani, față, față încântată de bani, gură
😲	față, față uimită, uimire, uluire, șoc
🙁	față, față ușor tristă, față ușor încruntată, tristețe, încruntare
😖	derută, față, față derutată, zăpăceală
😞	dezamăgire, față, față dezamăgită
😟	față, față îngrijorată, îngrijorare
😤	față, față care scoate fum pe nări, triumf, victorie
😢	față, față plângând, lacrimi, plânset, tristețe
😭	față, față plângând zgomotos, lacrimi, plâns, suspin
😦	față, față tristă cu gura deschisă, gură deschisă, întristare
😧	angoasă, față, față angoasată, stres
😨	față, față înfricoșată, frică, spaimă, înspăimântat
😩	epuizată, față, față extenuată, oboseală
